61313,3
61314,2
61315,4
61316,2
61317,1
61318,3
61319,4
61320,5
61321,6
61322,1
61323,2
61324,6
61325,6
61326,5
61327,3
61328,6
61329,1
61330,6
61331,1
61332,1
61333,6
61334,4
61335,1
61336,2
61337,2
61338,5
61339,2
61340,3
61341,4
61342,6
61343,6
61344,1
61345,1
61346,4
61347,1
61348,3
61349,1
61350,5
61351,3
61352,4
61353,1
61354,6
61355,5
61356,3
61357,3
61358,5
61359,2
61360,5
61361,2
61362,2
61363,5
61364,4
61365,5
61366,4
61367,4
61368,2
61369,3
61370,2
61371,2
61372,2
61373,6
61374,3
61375,4
61376,5
61377,1
61378,2
61379,1
61380,4
61381,1
61382,2
61383,5
61384,1
61385,3
61386,1
61387,4
61388,5
61389,2
61390,3
61391,1
61392,4
61393,2
61394,2
61395,5
61396,5
61397,2
61398,6
61399,4
61400,1
61401,6
61402,2
61403,5
61404,5
61405,2
61406,3
61407,1
61408,3
61409,6
61410,1
61411,3
61412,6
61413,5
61414,1
61415,5
61416,5
61417,1
61418,4
61419,5
61420,5
61421,1
61422,4
61423,6
61424,3
61425,4
61426,4
61427,2
61428,4
61429,3
61430,4
61431,3
61432,1
61433,5
61434,6
61435,3
61436,5
61437,6
61438,1
61439,6
61440,6
61441,5
61442,2
61443,5
61444,5
61445,4
61446,1
61447,6
61448,4
61449,5
61450,4
61451,1
61452,6
61453,2
61454,3
61455,6
61456,1
61457,1
61458,2
61459,6
61460,6
61461,3
61462,4
61463,5
61464,6
61465,6
61466,1
61467,3
61468,5
61469,3
61470,5
61471,6
61472,2
61473,4
61474,4
61475,1
61476,4
61477,5
61478,6
61479,2
61480,1
61481,5
61482,4
61483,3
61484,4
61485,2
61486,2
61487,4
61488,5
61489,4
61490,3
61491,5
61492,6
61493,2
61494,2
61495,4
61496,1
61497,5
61498,1
61499,5
61500,4
61501,2
61502,4
61503,3
61504,3
61505,5
61506,4
61507,2
61508,4
61509,4
61510,4
61511,6
61512,5
61513,1
61514,5
61515,2
61516,5
61517,1
61518,5
61519,4
61520,2
61521,5
61522,1
61523,3
61524,2
61525,2
61526,5
61527,3
61528,2
61529,5
61530,6
61531,3
61532,6
61533,2
61534,5
61535,1
61536,1
61537,6
61538,3
61539,4
61540,6
61541,2
61542,6
61543,4
61544,5
61545,6
61546,4
61547,6
61548,2
61549,6
61550,2
61551,4
61552,1
61553,4
61554,3
61555,4
61556,5
61557,4
61558,1
61559,1
61560,5
61561,3
61562,6
61563,4
61564,1
61565,3
61566,2
61567,4
61568,1
61569,3
61570,5
61571,1
61572,6
61573,1
61574,3
61575,5
61576,6
61577,1
61578,2
61579,4
61580,1
61581,3
61582,2
61583,2
61584,3
61585,5
61586,4
61587,5
61588,2
61589,4
61590,4
61591,6
61592,3
61593,5
61594,1
61595,5
61596,6
61597,1
61598,4
61599,2
61600,6
61601,3
61602,3
61603,6
61604,4
61605,4
61606,6
61607,1
61608,4
61609,4
61610,1
61611,5
61612,1
61613,1
61614,6
61615,5
61616,4
61617,2
61618,2
61619,2
61620,2
61621,3
61622,5
61623,4
61624,1
61625,6
61626,3
61627,3
61628,4
61629,3
61630,3
61631,5
61632,5
61633,5
61634,1
61635,5
61636,2
61637,2
61638,3
61639,6
61640,4
61641,5
61642,1
61643,4
61644,6
61645,1
61646,6
61647,1
61648,1
61649,3
61650,6
61651,2
61652,4
61653,3
61654,3
61655,4
61656,6
61657,3
61658,1
61659,3
61660,3
61661,4
61662,2
61663,3
61664,4
61665,6
61666,4
61667,2
61668,1
61669,1
61670,6
61671,2
61672,6
61673,1
61674,3
61675,5
61676,1
61677,2
61678,4
61679,3
61680,1
61681,4
61682,5
61683,2
61684,6
61685,5
61686,4
61687,2
61688,5
61689,3
61690,1
61691,3
61692,3
61693,5
61694,2
61695,6
61696,5
61697,2
61698,4
61699,6
61700,5
61701,4
61702,5
61703,6
61704,1
61705,1
61706,1
61707,6
61708,6
61709,6
61710,3
61711,1
61712,5
61713,4
61714,6
61715,2
61716,2
61717,2
61718,3
61719,1
61720,6
61721,5
61722,5
61723,2
61724,4
61725,2
61726,2
61727,4
61728,2
61729,4
61730,6
61731,1
61732,1
61733,5
61734,6
61735,1
61736,4
61737,5
61738,3
61739,4
61740,4
61741,5
61742,3
61743,6
61744,6
61745,1
61746,2
61747,4
61748,2
61749,5
61750,3
61751,4
61752,3
61753,5
61754,1
61755,1
61756,6
61757,3
61758,5
61759,4
61760,2
61761,4
61762,6
61763,5
61764,2
61765,3
61766,3
61767,4
61768,6
61769,5
61770,2
61771,3
61772,1
61773,5
61774,3
61775,4
61776,6
61777,1
61778,3
61779,6
61780,5
61781,5
61782,3
61783,1
61784,1
61785,1
61786,3
61787,5
61788,6
61789,6
61790,2
61791,3
61792,4
61793,6
61794,2
61795,2
61796,3
61797,4
61798,3
61799,1
61800,4
61801,2
61802,6
61803,1
61804,1
61805,6
61806,4
61807,6
61808,3
61809,2
61810,6
61811,4
61812,4
61813,5
61814,3
61815,6
61816,6
61817,2
61818,1
61819,3
61820,1
61821,1
61822,6
61823,4
61824,5
61825,6
61826,5
61827,3
61828,5
61829,6
61830,1
61831,1
61832,3
61833,6
61834,3
61835,5
61836,2
61837,6
61838,5
61839,1
61840,6
61841,4
61842,2
61843,4
61844,6
61845,3
61846,4
61847,4
61848,6
61849,1
61850,1
61851,1
61852,5
61853,4
61854,5
61855,2
61856,4
61857,3
61858,4
61859,6
61860,2
61861,4
61862,2
61863,3
61864,6
61865,3
61866,6
61867,3
61868,1
61869,3
61870,6
61871,6
61872,3
61873,4
61874,2
61875,2
61876,3
61877,6
61878,6
61879,1
61880,4
61881,2
61882,1
61883,1
61884,1
61885,3
61886,1
61887,5
61888,3
61889,4
61890,2
61891,3
61892,4
61893,1
61894,2
61895,2
61896,6
61897,6
61898,3
61899,1
61900,6
61901,2
61902,3
61903,6
61904,5
61905,5
61906,4
61907,6
61908,3
61909,5
61910,5
61911,5
61912,5
61913,2
61914,3
61915,3
61916,1
61917,3
61918,2
61919,3
61920,4
61921,1
61922,4
61923,3
61924,6
61925,4
61926,1
61927,4
61928,1
61929,2
61930,1
61931,4
61932,3
61933,3
61934,6
61935,5
61936,6
61937,4
61938,5
61939,1
61940,5
61941,5
61942,2
61943,2
61944,6
61945,2
61946,2
61947,6
61948,1
61949,2
61950,4
61951,3
61952,3
61953,2
61954,3
61955,5
61956,3
61957,5
61958,6
61959,5
61960,5
61961,5
61962,1
61963,6
61964,3
61965,1
61966,1
61967,6
61968,3
61969,2
61970,3
61971,3
61972,5
61973,3
61974,6
61975,4
61976,1
61977,3
61978,3
61979,6
61980,6
61981,6
61982,5
61983,6
61984,2
61985,2
61986,5
61987,6
61988,2
61989,1
61990,5
61991,6
61992,2
61993,2
61994,2
61995,2
61996,5
61997,3
61998,3
61999,4
62000,4
62001,1
62002,4
62003,1
62004,3
62005,3
62006,5
62007,2
62008,6
62009,3
62010,3
62011,5
62012,3
62013,1
62014,1
62015,1
62016,3
62017,3
62018,1
62019,6
62020,1
62021,2
62022,2
62023,3
62024,6
62025,3
62026,5
62027,4
62028,3
62029,1
62030,4
62031,5
62032,5
62033,6
62034,6
62035,3
62036,2
62037,3
62038,6
62039,3
62040,4
62041,6
62042,3
62043,1
62044,3
62045,6
62046,2
62047,1
62048,1
62049,2
62050,1
62051,3
62052,6
62053,3
62054,5
62055,2
62056,1
62057,1
62058,5
62059,2
62060,2
62061,4
62062,2
62063,2
62064,5
62065,1
62066,6
62067,1
62068,3
62069,5
62070,1
62071,3
62072,5
62073,1
62074,1
62075,3
62076,5
62077,4
62078,4
62079,3
62080,2
62081,5
62082,4
62083,6
62084,4
62085,4
62086,1
62087,5
62088,3
62089,1
62090,5
62091,4
62092,2
62093,5
62094,3
62095,1
62096,4
62097,5
62098,4
62099,1
62100,5
62101,3
62102,5
62103,6
62104,1
62105,2
62106,6
62107,2
62108,6
62109,3
62110,6
62111,3
62112,6
62113,1
62114,2
62115,2
62116,1
62117,4
62118,4
62119,3
62120,1
62121,6
62122,5
62123,4
62124,3
62125,3
62126,6
62127,5
62128,2
62129,2
62130,1
62131,6
62132,1
62133,4
62134,6
62135,1
62136,4
62137,1
62138,1
62139,4
62140,5
62141,1
62142,4
62143,1
62144,4
62145,4
62146,6
62147,6
62148,2
62149,1
62150,5
62151,3
62152,3
62153,3
62154,6
62155,5
62156,4
62157,4
62158,6
62159,2
62160,2
62161,4
62162,2
62163,1
62164,6
62165,1
62166,4
62167,6
62168,6
62169,5
62170,5
62171,1
62172,1
62173,6
62174,6
62175,3
62176,3
62177,2
62178,4
62179,6
62180,3
62181,5
62182,6
62183,6
62184,5
62185,5
62186,6
62187,1
62188,3
62189,1
62190,4
62191,3
62192,5
62193,6
62194,6
62195,3
62196,5
62197,4
62198,4
62199,6
62200,3
62201,1
62202,1
62203,4
62204,2
62205,6
62206,3
62207,6
62208,6
62209,2
62210,1
62211,5
62212,1
62213,3
62214,6
62215,5
62216,4
62217,5
62218,4
62219,3
62220,2
62221,5
62222,3
62223,6
62224,1
62225,3
62226,4
62227,1
62228,2
62229,4
62230,5
62231,2
62232,2
62233,5
62234,4
62235,6
62236,3
62237,4
62238,5
62239,2
62240,5
62241,5
62242,2
62243,6
62244,6
62245,4
62246,6
62247,3
62248,5
62249,3
62250,1
62251,2
62252,4
62253,4
62254,4
62255,1
62256,5
62257,6
62258,4
62259,4
62260,3
62261,3
62262,4
62263,1
62264,1
62265,2
62266,6
62267,6
62268,5
62269,6
62270,6
62271,1
62272,4
62273,1
62274,3
62275,2
62276,6
62277,5
62278,1
62279,2
62280,3
62281,2
62282,2
62283,2
62284,5
62285,4
62286,1
62287,1
62288,3
62289,4
62290,4
62291,4
62292,4
62293,6
62294,5
62295,6
62296,4
62297,5
62298,4
62299,1
62300,6
62301,4
62302,6
62303,3
62304,4
62305,1
62306,6
62307,6
62308,3
62309,4
62310,1
62311,1
62312,4
62313,4
62314,2
62315,3
62316,2
62317,6
62318,1
62319,5
62320,1
62321,1
62322,6
62323,4
62324,4
62325,2
62326,3
62327,3
62328,1
62329,1
62330,3
62331,6
62332,3
62333,4
62334,6
62335,6
62336,5
62337,2
62338,5
62339,4
62340,6
62341,5
62342,2
62343,4
62344,3
62345,2
62346,6
62347,2
62348,3
62349,6
62350,4
62351,3
62352,3
62353,1
62354,5
62355,1
62356,1
62357,2
62358,5
62359,2
62360,2
62361,2
62362,2
62363,4
62364,6
62365,2
62366,6
62367,2
62368,3
62369,5
62370,4
62371,1
62372,2
62373,6
62374,4
62375,3
62376,1
62377,5
62378,2
62379,3
62380,1
62381,4
62382,5
62383,4
62384,1
62385,5
62386,3
62387,2
62388,6
62389,5
62390,5
62391,4
62392,1
62393,6
62394,1
62395,2
62396,3
62397,5
62398,1
62399,4
62400,5
62401,6
62402,2
62403,2
62404,3
62405,2
62406,2
62407,3
62408,1
62409,4
62410,4
62411,5
62412,5
62413,3
62414,2
62415,2
62416,6
62417,1
62418,4
62419,4
62420,5
62421,3
62422,3
62423,3
62424,3
62425,1
62426,6
62427,4
62428,2
62429,1
62430,6
62431,5
62432,1
62433,2
62434,4
62435,4
62436,4
62437,1
62438,5
62439,2
62440,3
62441,2
62442,3
62443,5
62444,4
62445,3
62446,1
62447,4
62448,6
62449,4
62450,6
62451,6
62452,1
62453,4
62454,1
62455,2
62456,5
62457,6
62458,1
62459,4
62460,6
62461,6
62462,4
62463,2
62464,5
62465,2
62466,1
62467,4
62468,2
62469,6
62470,3
62471,5
62472,1
62473,5
62474,6
62475,3
62476,1
62477,6
62478,5
62479,5
62480,4
62481,1
62482,3
62483,1
62484,3
62485,1
62486,4
62487,3
62488,4
62489,4
62490,2
62491,3
62492,2
62493,4
62494,2
62495,6
62496,4
62497,6
62498,2
62499,3
62500,6
62501,3
62502,2
62503,5
62504,2
62505,4
62506,2
62507,6
62508,1
62509,1
62510,5
62511,6
62512,3
62513,6
62514,5
62515,1
62516,1
62517,4
62518,5
62519,6
62520,5
62521,6
62522,5
62523,6
62524,6
62525,4
62526,6
62527,3
62528,5
62529,5
62530,3
62531,6
62532,5
62533,5
62534,3
62535,6
62536,6
62537,3
62538,1
62539,6
62540,2
62541,2
62542,6
62543,4
62544,6
62545,1
62546,1
62547,1
62548,1
62549,5
62550,6
62551,1
62552,1
62553,3
62554,1
62555,1
62556,4
62557,1
62558,3
62559,1
62560,3
62561,1
62562,1
62563,1
62564,3
62565,6
62566,1
62567,3
62568,1
62569,4
62570,1
62571,4
62572,4
62573,6
62574,4
62575,5
62576,2
62577,5
62578,6
62579,3
62580,6
62581,6
62582,5
62583,2
62584,6
62585,3
62586,1
62587,4
62588,5
62589,3
62590,4
62591,4
62592,4
62593,1
62594,2
62595,2
62596,4
62597,2
62598,3
62599,3
62600,1
62601,3
62602,3
62603,2
62604,3
62605,3
62606,3
62607,1
62608,5
62609,6
62610,2
62611,1
62612,4
62613,4
62614,1
62615,2
62616,1
62617,6
62618,1
62619,6
62620,6
62621,4
62622,6
62623,2
62624,3
62625,3
62626,6
62627,3
62628,5
62629,3
62630,5
62631,3
62632,2
62633,2
62634,2
62635,3
62636,2
62637,3
62638,6
62639,5
62640,1
62641,3
62642,6
62643,4
62644,4
62645,2
62646,1
62647,2
62648,1
62649,4
62650,6
62651,6
62652,1
62653,3
62654,1
62655,5
62656,4
62657,4
62658,2
62659,3
62660,1
62661,3
62662,1
62663,6
62664,5
62665,3
62666,2
62667,2
62668,3
62669,6
62670,4
62671,2
62672,2
62673,1
62674,4
62675,1
62676,1
62677,1
62678,2
62679,6
62680,1
62681,3
62682,1
62683,6
62684,6
62685,5
62686,5
62687,5
62688,3
62689,4
62690,2
62691,3
62692,4
62693,5
62694,5
62695,3
62696,2
62697,5
62698,5
62699,5
62700,1
62701,4
62702,3
62703,5
62704,6
62705,3
62706,3
62707,3
62708,6
62709,5
62710,2
62711,3
62712,2
62713,2
62714,2
62715,5
62716,2
62717,6
62718,1
62719,5
62720,4
62721,5
62722,1
62723,4
62724,6
62725,2
62726,1
62727,1
62728,1
62729,4
62730,5
62731,3
62732,6
62733,6
62734,1
62735,6
62736,3
62737,4
62738,4
62739,6
62740,6
62741,4
62742,1
62743,4
62744,2
62745,4
62746,4
62747,1
62748,5
62749,1
62750,3
62751,2
62752,1
62753,3
62754,5
62755,1
62756,3
62757,2
62758,2
62759,4
62760,6
62761,5
62762,6
62763,1
62764,5
62765,5
62766,2
62767,1
62768,6
62769,1
62770,4
62771,2
62772,1
62773,3
62774,1
62775,3
62776,2
62777,4
62778,5
62779,4
62780,6
62781,6
62782,3
62783,2
62784,6
62785,5
62786,3
62787,3
62788,4
62789,3
62790,3
62791,6
62792,3
62793,1
62794,5
62795,4
62796,1
62797,1
62798,1
62799,5
62800,1
62801,5
62802,6
62803,4
62804,3
62805,2
62806,6
62807,1
62808,3
62809,6
62810,5
62811,3
62812,6
62813,2
62814,2
62815,3
62816,1
62817,2
62818,2
62819,2
62820,5
62821,1
62822,4
62823,4
62824,1
62825,6
62826,4
62827,6
62828,5
62829,5
62830,3
62831,2
62832,3
62833,2
62834,4
62835,4
62836,4
62837,1
62838,1
62839,6
62840,3
62841,3
62842,6
62843,1
62844,3
62845,1
62846,4
62847,6
62848,3
62849,2
62850,4
62851,6
62852,4
62853,5
62854,5
62855,6
62856,1
62857,1
62858,3
62859,4
62860,6
62861,1
62862,4
62863,1
62864,3
62865,1
62866,3
62867,3
62868,3
62869,1
62870,1
62871,3
62872,5
62873,6
62874,4
62875,5
62876,6
62877,1
62878,1
62879,2
62880,1
62881,3
62882,3
62883,1
62884,6
62885,5
62886,6
62887,1
62888,4
62889,6
62890,1
62891,6
62892,2
62893,1
62894,5
62895,3
62896,4
62897,3
62898,6
62899,4
62900,6
62901,3
62902,4
62903,5
62904,3
62905,4
62906,3
62907,2
62908,2
62909,2
62910,4
62911,1
62912,2
62913,2
62914,4
62915,6
62916,2
62917,3
62918,3
62919,6
62920,2
62921,3
62922,4
62923,4
62924,6
62925,4
62926,1
62927,3
62928,1
62929,3
62930,2
62931,4
62932,6
62933,4
62934,3
62935,6
62936,4
62937,6
62938,1
62939,6
62940,5
62941,5
62942,5
62943,2
62944,1
62945,5
62946,6
62947,3
62948,2
62949,2
62950,4
62951,1
62952,6
62953,4
62954,4
62955,2
62956,6
62957,2
62958,6
62959,1
62960,1
62961,2
62962,3
62963,5
62964,1
62965,1
62966,1
62967,4
62968,3
62969,4
62970,3
62971,3
62972,3
62973,1
62974,3
62975,4
62976,4
62977,5
62978,6
62979,1
62980,5
62981,2
62982,4
62983,2
62984,4
62985,6
62986,6
62987,1
62988,3
62989,4
62990,3
62991,5
62992,5
62993,1
62994,4
62995,2
62996,4
62997,1
62998,1
62999,1
63000,3
63001,4
63002,5
63003,3
63004,3
63005,6
63006,2
63007,1
63008,5
63009,3
63010,3
63011,6
63012,4
63013,2
63014,4
63015,1
63016,6
63017,4
63018,3
63019,4
63020,1
63021,5
63022,4
63023,3
63024,3
63025,3
63026,2
63027,6
63028,4
63029,2
63030,2
63031,6
63032,2
63033,5
63034,4
63035,1
63036,1
63037,6
63038,4
63039,1
63040,4
63041,4
63042,3
63043,2
63044,6
63045,3
63046,3
63047,1
63048,3
63049,1
63050,1
63051,1
63052,1
63053,3
63054,4
63055,2
63056,5
63057,6
63058,5
63059,3
63060,6
63061,5
63062,2
63063,2
63064,2
63065,4
63066,1
63067,1
63068,5
63069,6
63070,3
63071,2
63072,4
63073,2
63074,2
63075,6
63076,2
63077,4
63078,5
63079,3
63080,6
63081,5
63082,2
63083,4
63084,4
63085,1
63086,3
63087,1
63088,3
63089,2
63090,3
63091,3
63092,3
63093,2
63094,3
63095,6
63096,3
63097,5
63098,2
63099,6
63100,6
63101,2
63102,2
63103,4
63104,2
63105,2
63106,6
63107,4
63108,1
63109,5
63110,3
63111,4
63112,3
63113,6
63114,3
63115,3
63116,5
63117,3
63118,4
63119,2
63120,5
63121,3
63122,6
63123,4
63124,1
63125,1
63126,3
63127,5
63128,4
63129,1
63130,4
63131,6
63132,5
63133,5
63134,4
63135,5
63136,3
63137,2
63138,4
63139,4
63140,3
63141,2
63142,1
63143,4
63144,3
63145,5
63146,1
63147,5
63148,2
63149,5
63150,5
63151,3
63152,4
63153,2
63154,4
63155,6
63156,1
63157,2
63158,5
63159,5
63160,6
63161,2
63162,5
63163,4
63164,1
63165,2
63166,4
63167,5
63168,4
63169,6
63170,4
63171,1
63172,1
63173,3
63174,2
63175,3
63176,2
63177,5
63178,2
63179,2
63180,5
63181,4
63182,1
63183,1
63184,1
63185,6
63186,2
63187,3
63188,3
63189,1
63190,2
63191,4
63192,2
63193,6
63194,4
63195,4
63196,3
63197,2
63198,1
63199,5
63200,2
63201,3
63202,2
63203,6
63204,3
63205,4
63206,1
63207,3
63208,1
63209,6
63210,1
63211,3
63212,5
63213,1
63214,6
63215,3
63216,3
63217,4
63218,2
63219,4
63220,4
63221,6
63222,5
63223,6
63224,4
63225,5
63226,1
63227,5
63228,2
63229,3
63230,3
63231,1
63232,6
63233,6
63234,6
63235,5
63236,5
63237,5
63238,1
63239,1
63240,6
63241,3
63242,5
63243,6
63244,2
63245,2
63246,4
63247,2
63248,5
63249,4
63250,6
63251,1
63252,2
63253,2
63254,5
63255,5
63256,3
63257,5
63258,3
63259,2
63260,3
63261,4
63262,1
63263,5
63264,6
63265,5
63266,5
63267,3
63268,3
63269,4
63270,1
63271,1
63272,4
63273,6
63274,5
63275,5
63276,4
63277,1
63278,2
63279,3
63280,5
63281,2
63282,2
63283,6
63284,6
63285,6
63286,3
63287,3
63288,6
63289,4
63290,4
63291,5
63292,3
63293,4
63294,1
63295,5
63296,3
63297,2
63298,1
63299,1
63300,5
63301,2
63302,2
63303,3
63304,2
63305,5
63306,5
63307,5
63308,2
63309,4
63310,1
63311,4
63312,2
63313,1
63314,1
63315,2
63316,4
63317,2
63318,3
63319,1
63320,5
63321,6
63322,3
63323,2
63324,2
63325,2
63326,2
63327,6
63328,6
63329,4
63330,1
63331,2
63332,6
63333,6
63334,2
63335,4
63336,6
63337,3
63338,2
63339,3
63340,4
63341,5
63342,6
63343,1
63344,6
63345,2
63346,2
63347,1
63348,3
63349,4
63350,1
63351,4
63352,1
63353,3
63354,4
63355,2
63356,2
63357,3
63358,1
63359,1
63360,5
63361,3
63362,1
63363,5
63364,1
63365,2
63366,4
63367,1
63368,6
63369,4
63370,4
63371,5
63372,1
63373,6
63374,1
63375,4
63376,6
63377,6
63378,6
63379,4
63380,5
63381,5
63382,1
63383,5
63384,4
63385,6
63386,6
63387,6
63388,2
63389,5
63390,3
63391,1
63392,5
63393,6
63394,5
63395,4
63396,4
63397,3
63398,5
63399,6
63400,1
63401,2
63402,3
63403,4
63404,1
63405,6
63406,3
63407,6
63408,3
63409,1
63410,2
63411,5
63412,6
63413,3
63414,5
63415,1
63416,5
63417,5
63418,2
63419,5
63420,6
63421,5
63422,5
63423,6
63424,1
63425,6
63426,3
63427,3
63428,2
63429,3
63430,1
63431,6
63432,4
63433,4
63434,3
63435,1
63436,6
63437,2
63438,3
63439,5
63440,4
63441,3
63442,4
63443,2
63444,6
63445,3
63446,5
63447,6
63448,3
63449,6
63450,3
63451,4
63452,5
63453,3
63454,6
63455,2
63456,2
63457,1
63458,5
63459,5
63460,2
63461,6
63462,4
63463,2
63464,3
63465,4
63466,6
63467,6
63468,3
63469,3
63470,1
63471,3
63472,1
63473,5
63474,2
63475,2
63476,6
63477,5
63478,5
63479,5
63480,3
63481,4
63482,6
63483,5
63484,1
63485,1
63486,2
63487,5
63488,6
63489,1
63490,2
63491,6
63492,5
63493,5
63494,3
63495,4
63496,4
63497,1
63498,1
63499,5
63500,2
63501,2
63502,6
63503,3
63504,5
63505,6
63506,6
63507,2
63508,4
63509,6
63510,6
63511,5
63512,6
